324,67
324,66
325,65
326,64
327,64
328,64
329,63
330,63
333,62
334,62
337,61
341,61
343,60
346,60
350,60
352,59
353,59
355,59
356,59
357,59
360,59
362,59
364,59
367,59
370,59
373,59
375,59
377,59
378,59
380,59
381,59
382,59
383,58
384,58
385,58
387,58
388,58
391,58
392,58
394,58
395,58
396,58
397,58
399,58
400,58
401,58
402,58
403,58
404,58
405,58
406,58
407,58
408,58
409,58
410,58
411,58
412,58
413,59
415,61
416,61
419,63
420,64
421,65
422,65
423,66
424,67
424,68
426,69
427,71
428,72
429,73
430,75
431,75
432,77
433,78
434,79
435,80
436,81
436,82
438,82
439,84
440,84
440,85
442,88
443,90
446,93
446,96
448,100
451,103
453,108
454,111
455,113
457,117
457,121
459,124
460,127
461,130
463,133
464,137
465,140
465,142
467,145
468,148
469,151
471,156
472,162
473,165
476,168
477,172
479,176
480,177
481,179
481,182
483,184
483,185
483,187
484,189
486,191
487,192
488,195
489,196
489,197
490,198
490,199
490,200
490,201
491,202
319,68
317,68
316,68
315,69
313,70
311,73
310,73
308,75
306,77
303,79
300,81
297,84
295,85
291,88
289,89
286,91
282,93
280,96
279,97
276,99
275,101
273,102
273,104
271,106
270,108
269,110
269,111
267,114
266,115
265,118
263,120
262,122
260,124
259,126
258,128
257,130
255,132
255,133
252,135
251,136
249,139
248,139
246,141
244,144
242,144
241,147
240,147
239,149
238,150
238,151
237,152
236,153
235,154
235,155
235,156
234,157
233,160
233,161
232,163
231,164
231,166
231,168
229,171
229,173
228,174
228,176
228,177
228,179
228,181
227,183
227,185
227,187
227,188
227,189
227,190
227,192
227,194
227,196
227,199
227,200
227,204
227,207
227,211
227,215
227,219
227,223
227,227
227,232
227,236
229,240
229,243
229,246
231,252
233,256
234,259
234,261
236,265
236,267
236,270
237,274
238,277
239,281
240,284
241,288
242,293
243,297
245,303
246,307
247,313
248,318
251,325
252,331
253,337
256,344
256,349
257,354
258,359
258,365
258,371
260,377
262,384
263,391
266,397
267,403
267,408
268,411
268,414
270,417
270,419
270,422
270,423
270,426
271,429
271,432
272,433
272,435
272,438
273,440
273,441
273,443
274,445
275,447
275,448
275,449
275,451
276,452
277,453
277,455
277,457
278,458
278,459
278,460
278,461
279,463
280,463
280,464
280,465
280,466
281,466
281,467
281,468
283,470
283,472
284,472
285,474
285,475
286,476
287,476
288,477
289,478
290,479
291,479
292,479
294,480
295,481
296,482
298,482
300,483
301,483
302,483
304,485
305,485
306,485
307,485
309,485
309,486
310,486
312,486
314,486
316,487
318,488
319,488
320,488
322,488
324,488
325,488
327,488
328,488
330,488
331,488
333,488
336,488
338,488
339,488
340,488
341,488
342,488
343,488
344,488
346,488
348,488
350,488
351,488
353,488
354,488
357,488
358,488
359,488
360,488
361,488
362,488
363,488
364,488
365,488
366,487
367,486
368,486
369,486
370,485
373,485
374,484
377,484
380,482
383,481
386,480
389,480
391,477
392,477
394,475
395,474
396,473
397,472
398,471
399,469
400,468
401,466
403,465
404,463
405,460
406,459
407,456
408,454
409,452
411,447
412,444
412,442
413,440
414,436
414,434
415,432
415,429
416,425
417,422
419,417
419,412
421,407
423,402
424,396
425,389
426,383
428,375
429,368
431,361
433,355
435,348
436,344
440,339
442,334
443,330
445,326
448,321
449,318
449,315
452,309
453,308
455,303
456,300
459,295
462,291
